Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
    48|      3785|    0.0510275|  1.34815e-05|  0.20%|        indx.append(np.argpartition(dist, k, axis=0)[:k])
(call)|      3785|      2.18883|   0.00057829|  8.42%|# <__array_function__ internals>_30:2 argpartition
    49|         5|            0|            0|  0.00%|    return np.concatenate(indx, axis=1)
(call)|         5|   0.00600314|   0.00120063|  0.02%|# <__array_function__ internals>_0:2 concatenate
    50|         0|            0|            0|  0.00%|
    51|         0|            0|            0|  0.00%|
    52|         0|            0|            0|  0.00%|# computes f_D,k for given x values for k in array shape
    53|         6|            0|            0|  0.00%|def f_train_brute_sort(data, x, kset):
    54|         5|   0.00400066|  0.000800133|  0.02%|    near = k_nearest_brute_sort(data, x, np.max(kset))  # using k_nearest to only compute it once
(call)|         5|            0|            0|  0.00%|# <__array_function__ internals>_50:2 amax
(call)|         5|      5.23418|      1.04684| 20.13%|# main.py:27 k_nearest_brute_sort
    55|         5|            0|            0|  0.00%|    y = data[:, :1]
    56|         5|            0|            0|  0.00%|    nearest_bin = np.take_along_axis(y, near, axis=0)  # assembles array of nearest ys
(call)|         5|    0.0160015|   0.00320029|  0.06%|# <__array_function__ internals>_252:2 take_along_axis
    57|         5|            0|            0|  0.00%|    results = []
    58|      1005|   0.00399971|  3.97981e-06|  0.02%|    for k in kset:
    59|      1000|    0.0320077|  3.20077e-05|  0.12%|        result = np.sign(np.sum(nearest_bin[:k], axis=0))
(call)|      1000|     0.162039|  0.000162039|  0.62%|# <__array_function__ internals>_45:2 sum
    60|      1000|   0.00500107|  5.00107e-06|  0.02%|        result[result == 0] = 1  # sets sign(0) to 1
    61|      1000|   0.00300074|  3.00074e-06|  0.01%|        results.append(result)
    62|         5|            0|            0|  0.00%|    return results
    63|         0|            0|            0|  0.00%|
    64|         0|            0|            0|  0.00%|
    65|         0|            0|            0|  0.00%|# computes f_D,k for given x values
    66|         6|            0|            0|  0.00%|def f_test_semi_sort(data, x, k):
    67|         5|     0.121025|    0.0242051|  0.47%|    near = k_nearest_semi_sort(data, x, k)
(call)|         5|      8.65266|      1.73053| 33.28%|# main.py:41 k_nearest_semi_sort
    68|         5|            0|            0|  0.00%|    y = data[:, :1]
    69|         5|            0|            0|  0.00%|    nearest_bin = np.take_along_axis(y, near, axis=0)
(call)|         5|    0.0080018|   0.00160036|  0.03%|# <__array_function__ internals>_252:2 take_along_axis
    70|         5|            0|            0|  0.00%|    result = np.sign(np.sum(nearest_bin, axis=0))
(call)|         5|   0.00200033|  0.000400066|  0.01%|# <__array_function__ internals>_45:2 sum
    71|         5|            0|            0|  0.00%|    result[result == 0] = 1  # sets sign(0) to 1
    72|         5|            0|            0|  0.00%|    return result
    73|         0|            0|            0|  0.00%|
    74|         0|            0|            0|  0.00%|
    75|         0|            0|            0|  0.00%|# computes f_D,k for given x values for k in array shape with k-d tree
    76|         1|            0|            0|  0.00%|def f_train_tree(data_tree, x, kset):
    77|         0|            0|            0|  0.00%|    results = np.zeros((len(kset), len(x)))
    78|         0|            0|            0|  0.00%|    for i, point in enumerate(x):
    79|         0|            0|            0|  0.00%|        near_data, dist = k_d_tree.knn(data_tree, point, np.max(kset))  # using k_nearest to only compute it once
    80|         0|            0|            0|  0.00%|        near_data = np.take(near_data, np.argsort(dist), axis=0)
    81|         0|            0|            0|  0.00%|        for j, k in enumerate(kset):
    82|         0|            0|            0|  0.00%|            result = np.sign(np.sum(near_data[:k, 0]))
    83|         0|            0|            0|  0.00%|            if result == 0:
    84|         0|            0|            0|  0.00%|                result = 1
    85|         0|            0|            0|  0.00%|            results[j, i] = result
    86|         0|            0|            0|  0.00%|    return results
    87|         0|            0|            0|  0.00%|
    88|         0|            0|            0|  0.00%|
    89|         0|            0|            0|  0.00%|# computes f_D,k for given x values for k in array shape with k-d tree
    90|         1|            0|            0|  0.00%|def f_test_tree(data_tree, x, k):
    91|         0|            0|            0|  0.00%|    near_data, dist = k_d_tree.knn(data_tree, x, k)
    92|         0|            0|            0|  0.00%|
    93|         0|            0|            0|  0.00%|    result = np.sign(np.sum(near_data[:, 0]))
    94|         0|            0|            0|  0.00%|    if result == 0:
    95|         0|            0|            0|  0.00%|        result = 1
    96|         0|            0|            0|  0.00%|    return result
    97|         0|            0|            0|  0.00%|
    98|         0|            0|            0|  0.00%|
    99|         0|            0|            0|  0.00%|# computes final f_D for given x values and k*
   100|         2|            0|            0|  0.00%|def f_final(data_segmented, x, k):
   101|         1|            0|            0|  0.00%|    tmp = np.zeros(len(x))
   102|         0|            0|            0|  0.00%|
   103|         6|            0|            0|  0.00%|    for i, di in enumerate(data_segmented):
   104|         5|            0|            0|  0.00%|        di_complement = np.concatenate(np.delete(data_segmented, i, axis=0))
(call)|         5|    0.0030005|    0.0006001|  0.01%|# <__array_function__ internals>_229:2 delete
(call)|         5|            0|            0|  0.00%|# <__array_function__ internals>_0:2 concatenate
   105|         5|    0.0010004|  0.000200081|  0.00%|        tmp = tmp + f_test_semi_sort(di_complement, x, k)
(call)|         5|      8.78368|      1.75674| 33.79%|# main.py:66 f_test_semi_sort
   106|         0|            0|            0|  0.00%|
   107|         1|            0|            0|  0.00%|    result = np.sign(tmp)
   108|         1|            0|            0|  0.00%|    result[result == 0] = 1  # sets sign(0) to 1
   109|         1|            0|            0|  0.00%|    return result
   110|         0|            0|            0|  0.00%|
   111|         0|            0|            0|  0.00%|
   112|         0|            0|            0|  0.00%|# stitches calculated y-values to the coordinates
   113|      1002|   0.00100017|   9.9817e-07|  0.00%|def stitch(y, x):
   114|      1001|    0.0150025|  1.49875e-05|  0.06%|    data = np.hstack((y[:, np.newaxis], x))
(call)|      1001|     0.228055|  0.000227827|  0.88%|# <__array_function__ internals>_70:2 hstack
   115|      1001|   0.00300145|  2.99845e-06|  0.01%|    return data
   116|         0|            0|            0|  0.00%|
   117|         0|            0|            0|  0.00%|
   118|         2|            0|            0|  0.00%|def classify(train_data, test_data, output_path, kset=K, l=5, brute_sort=True):
   119|         1|            0|            0|  0.00%|    if brute_sort:
   120|         1|            0|            0|  0.00%|        dd, k_best = train_brute_sort(train_data, kset, l)
(call)|         1|      6.52547|      6.52547| 25.10%|# main.py:144 train_brute_sort
   121|         1|            0|            0|  0.00%|        print('k* =', k_best)
   122|         1|            0|            0|  0.00%|        return test(dd, test_data, k_best, output_path)
(call)|         1|      8.78969|      8.78969| 33.81%|# main.py:134 test
   123|         0|            0|            0|  0.00%|    else:
   124|         0|            0|            0|  0.00%|        dd, k_best = train_k_d_tree(train_data, kset, l)
   125|         0|            0|            0|  0.00%|        print('k* =', k_best)
   126|         0|            0|            0|  0.00%|        return test_k_d_tree(dd, test_data, k_best, output_path)
   127|         0|            0|            0|  0.00%|
   128|         0|            0|            0|  0.00%|
   129|         1|            0|            0|  0.00%|def grid(dd, k_best):
   130|         0|            0|            0|  0.00%|    grid_x = [[n / 100, m / 100] for n in range(100) for m in range(100)]
   131|         0|            0|            0|  0.00%|    visual.display_2d_dataset(stitch(f_final(dd, grid_x, k_best), grid_x), 'f evaluated to grid')  # Display grid
   132|         0|            0|            0|  0.00%|
   133|         0|            0|            0|  0.00%|
   134|         2|            0|            0|  0.00%|def test(dd, test_data, k_best,  output_path):
   135|         1|            0|            0|  0.00%|    compare = f_final(dd, test_data[:, 1:], k_best)
(call)|         1|      8.78769|      8.78769| 33.80%|# main.py:100 f_final
   136|         1|            0|            0|  0.00%|    result_data = stitch(compare, test_data[:, 1:])
(call)|         1|            0|            0|  0.00%|# main.py:113 stitch
   137|         1|            0|            0|  0.00%|    f_rate = R(test_data, result_data)
(call)|         1|   0.00100017|   0.00100017|  0.00%|# main.py:16 R
   138|         1|   0.00100112|   0.00100112|  0.00%|    print('Failure rate (compared to test data):', f_rate)
   139|         1|            0|            0|  0.00%|    dataset.save_to_file(output_path, result_data)
(call)|         1|            0|            0|  0.00%|# C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\dataset.py:17 save_to_file
   140|         0|            0|            0|  0.00%|
   141|         0|            0|            0|  0.00%|    return f_rate, result_data
   142|         0|            0|            0|  0.00%|
   143|         0|            0|            0|  0.00%|
   144|         2|            0|            0|  0.00%|def train_brute_sort(train_data, kset, l):
   145|         0|            0|            0|  0.00%|    # instead of making a random partition we use parts of a shuffled array
   146|         0|            0|            0|  0.00%|    # this results in disjoint sets d_i
   147|         1|    0.0160036|    0.0160036|  0.06%|    np.random.shuffle(train_data)
(call)|         1|            0|            0|  0.00%|# <__array_function__ internals>:2 empty_like
   148|         0|            0|            0|  0.00%|    # this way we have d_i = dd[i]
   149|         1|            0|            0|  0.00%|    dd = np.array_split(train_data, l)
(call)|         1|            0|            0|  0.00%|# <__array_function__ internals>_259:2 array_split
   150|         1|            0|            0|  0.00%|    k_best_r = np.empty((l, len(kset)))
   151|         6|            0|            0|  0.00%|    for i, di in enumerate(dd):
   152|         5|            0|            0|  0.00%|        di_complement = np.concatenate(np.delete(dd, i, axis=0))
(call)|         5|    0.0030005|    0.0006001|  0.01%|# <__array_function__ internals>_229:2 delete
(call)|         5|            0|            0|  0.00%|# <__array_function__ internals>_0:2 concatenate
   153|         0|            0|            0|  0.00%|
   154|      1005|     0.012001|  1.19413e-05|  0.05%|        for n, f in enumerate(f_train_brute_sort(di_complement, di[:, 1:], kset)):
(call)|         5|      5.46023|      1.09205| 21.00%|# main.py:53 f_train_brute_sort
   155|      1000|    0.0220048|  2.20048e-05|  0.08%|            k_best_r[i][n] = R(di, stitch(f, di[:, 1:]))
(call)|      1000|     0.247059|  0.000247059|  0.95%|# main.py:113 stitch
(call)|      1000|      0.76517|   0.00076517|  2.94%|# main.py:16 R
   156|         1|            0|            0|  0.00%|    k_best = kset[np.argmin(np.mean(k_best_r, axis=0))]
(call)|         1|            0|            0|  0.00%|# <__array_function__ internals>_58:2 mean
(call)|         1|            0|            0|  0.00%|# <__array_function__ internals>_34:2 argmin
   157|         1|            0|            0|  0.00%|    return dd, k_best
   158|         0|            0|            0|  0.00%|
   159|         0|            0|            0|  0.00%|
   160|         1|            0|            0|  0.00%|def train_k_d_tree(train_data, kset, l):
   161|         0|            0|            0|  0.00%|    # instead of making a random partition we use parts of a shuffled array
   162|         0|            0|            0|  0.00%|    # this results in disjoint sets d_i
   163|         0|            0|            0|  0.00%|    np.random.shuffle(train_data)
   164|         0|            0|            0|  0.00%|    # this way we have d_i = dd[i]
   165|         0|            0|            0|  0.00%|    dd = np.array_split(train_data, l)
   166|         0|            0|            0|  0.00%|    d_trees = []
   167|         0|            0|            0|  0.00%|    k_best_r = np.empty((l, len(kset)))
   168|         0|            0|            0|  0.00%|    for i, di in enumerate(dd):
   169|         0|            0|            0|  0.00%|        di_complement = np.concatenate(np.delete(dd, i, axis=0))
   170|         0|            0|            0|  0.00%|        d_trees.append(k_d_tree.build_tree(di_complement, np.shape(di)[1] - 1))
   171|         0|            0|            0|  0.00%|
   172|         0|            0|            0|  0.00%|    print('All trees constructed')
   173|         0|            0|            0|  0.00%|
   174|         0|            0|            0|  0.00%|    for i, d_tree in enumerate(d_trees):
   175|         0|            0|            0|  0.00%|        for n, f in enumerate(f_train_tree(d_tree, dd[i][:, 1:], kset)):
   176|         0|            0|            0|  0.00%|            k_best_r[i][n] = R(dd[i], stitch(f, dd[i][:, 1:]))
   177|         0|            0|            0|  0.00%|    k_best = kset[np.argmin(np.mean(k_best_r, axis=0))]
   178|         0|            0|            0|  0.00%|    return d_trees, k_best
   179|         0|            0|            0|  0.00%|
   180|         0|            0|            0|  0.00%|
   181|         1|            0|            0|  0.00%|def test_k_d_tree(d_trees, test_data, k_best, output_path):
   182|         0|            0|            0|  0.00%|    compare = np.zeros(len(test_data))
   183|         0|            0|            0|  0.00%|    for n, x in enumerate(test_data):
   184|         0|            0|            0|  0.00%|        for i, d_tree in enumerate(d_trees):
   185|         0|            0|            0|  0.00%|            compare[n] += f_test_tree(d_tree, x[1:], k_best)
   186|         0|            0|            0|  0.00%|    result_data = stitch(compare, test_data[:, 1:])
   187|         0|            0|            0|  0.00%|    f_rate = R(test_data, result_data)
   188|         0|            0|            0|  0.00%|    print('Failure rate (compared to test data):', f_rate)
   189|         0|            0|            0|  0.00%|    dataset.save_to_file(output_path, result_data)
   190|         0|            0|            0|  0.00%|
   191|         0|            0|            0|  0.00%|    return f_rate, result_data
   192|         0|            0|            0|  0.00%|
   193|         0|            0|            0|  0.00%|
   194|         0|            0|            0|  0.00%|# gui = Gui(classify)
   195|         0|            0|            0|  0.00%|# gui.show()
   196|         0|            0|            0|  0.00%|
   197|         1|            0|            0|  0.00%|classify(dataset.parse('data/bananas-1-2d.train.csv'), dataset.parse('data/bananas-1-2d.test.csv'), 'data/')
(call)|         2|      3.39076|      1.69538| 13.04%|# C:\Users\rapha\PycharmProjects\computerpraktikum-maschinelles-lernen\dataset.py:11 parse
(call)|         1|      15.3152|      15.3152| 58.91%|# main.py:118 classify
File: <frozen importlib._bootstrap_external>
File duration: 0.644155s (2.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         0|            0|            0|  0.00%|
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|
    12|         0|            0|            0|  0.00%|
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|
    18|         0|            0|            0|  0.00%|
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|
    21|         0|            0|            0|  0.00%|
    22|         0|            0|            0|  0.00%|
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|
    27|         0|            0|            0|  0.00%|
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|
    36|       391|   0.00200009|  5.11533e-06|  0.01%|
    37|         0|            0|            0|  0.00%|
    38|       391|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|
    45|         0|            0|            0|  0.00%|
    46|         6|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|
    48|         6|            0|            0|  0.00%|
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|
    51|       700|   0.00300121|  4.28745e-06|  0.01%|
    52|         0|            0|            0|  0.00%|
    53|       700|   0.00200033|  2.85762e-06|  0.01%|
    54|       700|   0.00200033|  2.85762e-06|  0.01%|
    55|         0|            0|            0|  0.00%|
    56|         0|            0|            0|  0.00%|
    57|         0|            0|            0|  0.00%|
    58|         0|            0|            0|  0.00%|
    59|         0|            0|            0|  0.00%|
    60|         0|            0|            0|  0.00%|
    61|         0|            0|            0|  0.00%|
    62|      1888|   0.00800157|  4.23812e-06|  0.03%|
    63|         0|            0|            0|  0.00%|
    64|     16040|    0.0570071|  3.55406e-06|  0.22%|
(call)|      1888|    0.0390043|  2.06591e-05|  0.15%|# <frozen importlib._bootstrap_external>:64 <listcomp>
    65|      1888|   0.00300193|     1.59e-06|  0.01%|
    66|         0|            0|            0|  0.00%|
    67|         0|            0|            0|  0.00%|
    68|       470|    0.0010016|  2.13106e-06|  0.00%|
    69|         0|            0|            0|  0.00%|
    70|       470|   0.00100088|  2.12953e-06|  0.00%|
    71|         0|            0|            0|  0.00%|
    72|         0|            0|            0|  0.00%|
    73|      5903|    0.0290072|  4.91398e-06|  0.11%|
    74|      5903|    0.0170043|  2.88061e-06|  0.07%|
    75|       470|   0.00400138|  8.51357e-06|  0.02%|
    76|       470|   0.00200105|  4.25755e-06|  0.01%|
    77|         0|            0|            0|  0.00%|
    78|         0|            0|            0|  0.00%|
    79|         0|            0|            0|  0.00%|
    80|      1001|    0.0040009|  3.99691e-06|  0.02%|
    81|         0|            0|            0|  0.00%|
    82|         0|            0|            0|  0.00%|
    83|         0|            0|            0|  0.00%|
    84|         0|            0|            0|  0.00%|
    85|         0|            0|            0|  0.00%|
    86|         0|            0|            0|  0.00%|
    87|      1001|    0.0730152|  7.29423e-05|  0.28%|
    88|         0|            0|            0|  0.00%|
    89|         0|            0|            0|  0.00%|
    90|       347|            0|            0|  0.00%|
    91|         0|            0|            0|  0.00%|
    92|       347|            0|            0|  0.00%|
    93|       347|   0.00400066|  1.15293e-05|  0.02%|
(call)|       347|    0.0260055|  7.49438e-05|  0.10%|# <frozen importlib._bootstrap_external>:80 _path_stat
    94|        57|            0|            0|  0.00%|
    95|        57|            0|            0|  0.00%|
    96|       290|            0|            0|  0.00%|
    97|         0|            0|            0|  0.00%|
    98|         0|            0|            0|  0.00%|
    99|       317|   0.00100064|   3.1566e-06|  0.00%|
   100|         0|            0|            0|  0.00%|
   101|       317|  0.000999928|  3.15435e-06|  0.00%|
(call)|       317|    0.0280058|  8.83465e-05|  0.11%|# <frozen importlib._bootstrap_external>:90 _path_is_mode_type
   102|         0|            0|            0|  0.00%|
   103|         0|            0|            0|  0.00%|
   104|        30|            0|            0|  0.00%|
   105|         0|            0|            0|  0.00%|
   106|        30|            0|            0|  0.00%|
   107|         0|            0|            0|  0.00%|
   108|        30|  0.000999689|   3.3323e-05|  0.00%|
(call)|        30|   0.00200033|  6.66777e-05|  0.01%|# <frozen importlib._bootstrap_external>:90 _path_is_mode_type
   109|         0|            0|            0|  0.00%|
   110|         0|            0|            0|  0.00%|
   111|         0|            0|            0|  0.00%|
   112|         0|            0|            0|  0.00%|
   113|         0|            0|            0|  0.00%|
   114|         0|            0|            0|  0.00%|
   115|         0|            0|            0|  0.00%|
   116|         0|            0|            0|  0.00%|
   117|         0|            0|            0|  0.00%|
   118|         0|            0|            0|  0.00%|
   119|         0|            0|            0|  0.00%|
   120|         2|            0|            0|  0.00%|
   121|         0|            0|            0|  0.00%|
   122|         0|            0|            0|  0.00%|
   123|         0|            0|            0|  0.00%|
   124|         0|            0|            0|  0.00%|
   125|         2|            0|            0|  0.00%|
   126|         4|  0.000999928|  0.000249982|  0.00%|
   127|         2|            0|            0|  0.00%|
   128|         2|            0|            0|  0.00%|
   129|         0|            0|            0|  0.00%|
   130|         0|            0|            0|  0.00%|
   131|         2|            0|            0|  0.00%|
   132|         2|            0|            0|  0.00%|
   133|         2|   0.00200176|   0.00100088|  0.01%|
   134|         0|            0|            0|  0.00%|
   135|         0|            0|            0|  0.00%|
   136|         0|            0|            0|  0.00%|
   137|         0|            0|            0|  0.00%|
   138|         0|            0|            0|  0.00%|
   139|         0|            0|            0|  0.00%|
   140|         0|            0|            0|  0.00%|
   141|         0|            0|            0|  0.00%|
   142|         0|            0|            0|  0.00%|
   143|         0|            0|            0|  0.00%|
   144|         0|            0|            0|  0.00%|
   145|         0|            0|            0|  0.00%|
   146|         0|            0|            0|  0.00%|
   147|         0|            0|            0|  0.00%|
   148|         0|            0|            0|  0.00%|
   149|         0|            0|            0|  0.00%|
   150|         0|            0|            0|  0.00%|
   151|         0|            0|            0|  0.00%|
   152|         0|            0|            0|  0.00%|
   153|         0|            0|            0|  0.00%|
   154|         0|            0|            0|  0.00%|
   155|         0|            0|            0|  0.00%|
   156|         0|            0|            0|  0.00%|
   157|         0|            0|            0|  0.00%|
   158|         0|            0|            0|  0.00%|
   159|         0|            0|            0|  0.00%|
   160|         0|            0|            0|  0.00%|
   161|         0|            0|            0|  0.00%|
   162|         0|            0|            0|  0.00%|
   163|         0|            0|            0|  0.00%|
   164|         0|            0|            0|  0.00%|
   165|         0|            0|            0|  0.00%|
   166|         0|            0|            0|  0.00%|
   167|         0|            0|            0|  0.00%|
   168|         0|            0|            0|  0.00%|
   169|         0|            0|            0|  0.00%|
   170|         0|            0|            0|  0.00%|
   171|         0|            0|            0|  0.00%|
   172|         0|            0|            0|  0.00%|
   173|         0|            0|            0|  0.00%|
   174|         0|            0|            0|  0.00%|
   175|         0|            0|            0|  0.00%|
   176|         0|            0|            0|  0.00%|
   177|         0|            0|            0|  0.00%|
   178|         0|            0|            0|  0.00%|
   179|         0|            0|            0|  0.00%|
   180|         0|            0|            0|  0.00%|
   181|         0|            0|            0|  0.00%|
   182|         0|            0|            0|  0.00%|
   183|         0|            0|            0|  0.00%|
   184|         0|            0|            0|  0.00%|
   185|         0|            0|            0|  0.00%|
   186|         0|            0|            0|  0.00%|
   187|         0|            0|            0|  0.00%|
   188|         0|            0|            0|  0.00%|
   189|         0|            0|            0|  0.00%|
   190|         0|            0|            0|  0.00%|
   191|         0|            0|            0|  0.00%|
   192|         0|            0|            0|  0.00%|
   193|         0|            0|            0|  0.00%|
   194|         0|            0|            0|  0.00%|
   195|         0|            0|            0|  0.00%|
   196|         0|            0|            0|  0.00%|
   197|         0|            0|            0|  0.00%|
   198|         0|            0|            0|  0.00%|
   199|         0|            0|            0|  0.00%|
   200|         0|            0|            0|  0.00%|
   201|         0|            0|            0|  0.00%|
   202|         0|            0|            0|  0.00%|
   203|         0|            0|            0|  0.00%|
   204|         0|            0|            0|  0.00%|
   205|         0|            0|            0|  0.00%|
   206|         0|            0|            0|  0.00%|
   207|         0|            0|            0|  0.00%|
   208|         0|            0|            0|  0.00%|
   209|         0|            0|            0|  0.00%|
   210|         0|            0|            0|  0.00%|
   211|         0|            0|            0|  0.00%|
   212|         0|            0|            0|  0.00%|
   213|         0|            0|            0|  0.00%|
   214|         0|            0|            0|  0.00%|
   215|         0|            0|            0|  0.00%|
   216|         0|            0|            0|  0.00%|
   217|         0|            0|            0|  0.00%|
   218|         0|            0|            0|  0.00%|
   219|         0|            0|            0|  0.00%|
